system:index,total_evaporation_daily
20040217,-0.0005289018486228888
20040218,-0.000779347190062297
20040219,-0.0008531676316270514
20040220,-0.0008540979438780264
20040221,-0.0005358779208007618
20040222,-0.000694664903848305
20040223,-0.0010428754749743194
20040224,-0.00038371197739127996
20040225,-0.00040609414752232326
20040226,-0.0006893697926357153
20040227,-0.0004669790519712116
20040228,-0.00036169156621342383
20040229,-0.0004309203691231698
20040301,-0.000539224467395703
20040302,-0.00021618768406998602
20040303,-0.0003758152503702825
20040304,-0.00048256823785330276
20040305,-0.0009150788762185777
20040306,-0.0009088081348849167
20040307,-0.0007082082823482005
20040308,-0.0010540351670481607
20040309,-0.0006491197852417988
20040310,-0.0006541099974842838
20040311,-0.0004767098463104046
20040312,-0.0005964609390012687
20040313,-0.0011051678380565677
20040314,-0.0012849043131837982
20040315,-0.00087058852565256
20040316,-0.0013646834944308335
20040317,-0.0018378416364897999
20040318,-0.0015902011459033379
20040319,-0.001234250171979758
20040320,-0.001406501036825761
20040321,-0.002612532093585524
20040322,-0.001582694492634692
20040323,-0.0013805463649288084
20040324,-0.0016166747063765257
20040325,-0.0012197015478002896
20040326,-0.0015889761329903474
20040327,-0.0014225751688003833
20040328,-0.0017281936443116035
20040329,-0.0020993558783252405
20040330,-0.0025133383439363242
20040331,-0.0024383955805535144
20040401,-0.0026153697074583
20040402,-0.0024942463070340612
20040403,-0.0023157913752566176
20040404,-0.0022643183532476095
20040405,-0.002451190580780809
20040406,-0.0025627117670028307
20040407,-0.0018092663577002621
20040408,-0.002026004622606145
20040409,-0.0015933726712239415
20040410,-0.0018775871780293877
20040411,-0.0021667431492706354
20040412,-0.002622914286478241
20040413,-0.0018025214900502014
20040414,-0.002033026845598096
20040415,-0.0027064222656793917
20040416,-0.003334997005066968
20040417,-0.0024141907302567185
20040418,-0.002478763622621765
20040419,-0.002839396208271227
20040420,-0.0016823606705914968
20040421,-0.0021225947660086786
20040422,-0.0024031190914592135
20040423,-0.0022395479610987866
20040424,-0.003146860590932435
20040425,-0.0027680557407284887
20040426,-0.003450075949454389
20040427,-0.0030013502099707563
20040428,-0.002846607507368214
20040429,-0.002378339838500085
20040430,-0.0028464587260385154
20040501,-0.002739793436023476
20040502,-0.0028672140220994276
20040503,-0.002933517219777364
20040504,-0.00297822810622244
20040505,-0.003123224240573006
20040506,-0.002026383736580061
20040507,-0.0023805370480908554
20040508,-0.0015579155400281136
20040509,-0.00204752936510075
20040510,-0.0018910363070848064
20040511,-0.002914602494099489
20040512,-0.0032471125303909624
20040513,-0.0017768903122551449
20040514,-0.002493996975712269
20040515,-0.0031092309624618794
20040516,-0.00326507762169102
20040517,-0.00410489664267687
20040518,-0.003909887895645537
20040519,-0.004221460506385534
20040520,-0.003995959726494419
20040521,-0.003172811801234197
20040522,-0.003441124561598835
20040523,-0.003222650461129362
20040524,-0.00373204201761212
20040525,-0.0037395761011355245
20040526,-0.0032965124545095027
20040527,-0.0037028240689873796
20040528,-0.0036854759543667663
20040529,-0.004348627265375541
20040530,-0.0037000264230130854
20040531,-0.00387262021085885
20040601,-0.0021260384990840833
20040602,-0.0022857066966434003
20040603,-0.0032399795504120606
20040604,-0.001586505382283697
20040605,-0.0027433744007008876
20040606,-0.0031709956945305
20040607,-0.004361273939759685
20040608,-0.004793564856914158
20040609,-0.004633259297695944
20040610,-0.0035659750056423285
20040611,-0.0036672317494827115
20040612,-0.003624035816815448
20040613,-0.0031540642967647424
20040614,-0.003923390684410112
20040615,-0.003357970993643942
20040616,-0.003947901944423839
20040617,-0.0038936592591128825
20040618,-0.0027792190395331895
20040619,-0.0025011412584642597
20040620,-0.0035715799479826165
20040621,-0.0033569006267826222
20040622,-0.002386545514725017
20040623,-0.004347321188801078
20040624,-0.0034901907842841196
20040625,-0.0031342091496515704
20040626,-0.0037164119235404795
20040627,-0.0038346767417298208
20040628,-0.0037606078920038497
20040629,-0.0036448289695455226
20040630,-0.003654700688371917
20040701,-0.002703753175838568
20040702,-0.003566549594993592
20040703,-0.0031676543553580193
20040704,-0.0027427460556402905
20040705,-0.003211074761247062
20040706,-0.003467428546836902
20040707,-0.0023964940627573946
20040708,-0.0028857837434520814
20040709,-0.0032292546169909024
20040710,-0.0030253591474503866
20040711,-0.0029656551164485216
20040712,-0.002683972958668543
20040713,-0.002716111621757675
20040714,-0.0030727933672943263
20040715,-0.0018792165314574715
20040716,-0.0030767124671282273
20040717,-0.00404869402312935
20040718,-0.0028600052521612135
20040719,-0.00404869016668258
20040720,-0.002703627429715917
20040721,-0.0037760555806908977
20040722,-0.004235264417617455
20040723,-0.00381898048213927
20040724,-0.0040759797901165715
20040725,-0.003460675213793129
20040726,-0.0020948105047310503
20040727,-0.0029145185371694006
20040728,-0.004085207361251903
20040729,-0.004317420433286556
20040730,-0.0037782916951011746
20040731,-0.003111708302008636
20040801,-0.0037912992343709434
20040802,-0.0037196328306967567
20040803,-0.003690545374120506
20040804,-0.002768448815892467
20040805,-0.003611843314643661
20040806,-0.0024473943975547776
20040807,-0.002774274841792535
20040808,-0.003581675990049988
20040809,-0.003444129496107079
20040810,-0.0021061392740186606
20040811,-0.0035188171310734048
20040812,-0.00234323172405632
20040813,-0.0030023333571011944
20040814,-0.0024341934005042095
20040815,-0.0023006647844041133
20040816,-0.0022649494708813192
20040817,-0.002537554934013971
20040818,-0.004094233513993271
20040819,-0.004075315074460407
20040820,-0.0033803092293974673
20040821,-0.0023551415728018297
20040822,-0.002450148709922084
20040823,-0.0034667588634092594
20040824,-0.0028688086037034345
20040825,-0.0023157224261758135
20040826,-0.002311551585860322
20040827,-0.0024406535670516883
20040828,-0.001218364313146681
20040829,-0.002443582506528538
20040830,-0.0028367078839209425
20040831,-0.0023256167542661287
20040901,-0.00256463078876262
20040902,-0.003114084914760328
20040903,-0.002717121082857803
20040904,-0.00305412817568274
20040905,-0.003362529357022301
20040906,-0.0032262322921144705
20040907,-0.003205729271322759
20040908,-0.0030188681133641523
20040909,-0.0031411738534022535
20040910,-0.0029420841042687726
20040911,-0.0024664104785958913
20040912,-0.00254633435492968
20040913,-0.0021861266255337503
20040914,-0.00207537600758405
20040915,-0.0016161017293029583
20040916,-0.0017598915723292018
20040917,-0.002028183614415894
20040918,-0.0021540018052536207
20040919,-0.0012788228439880958
20040920,-0.0013199834410822426
20040921,-0.001947941899012713
20040922,-0.0013527704120157953
20040923,-0.0013566576731829565
20040924,-0.0018273157044315707
20040925,-0.0016272478082150106
20040926,-0.0012894307095572505
20040927,-0.0005907072660604272
20040928,-0.00112369309497581
20040929,-0.0009781329482768102
20040930,-0.001000682844879102
20041001,-0.0011430172265427688
20041002,-0.0013238898719324654
20041003,-0.0014251875125405346
20041004,-0.0016661284113599494
20041005,-0.0015887768412326596
20041006,-0.0011817837339168616
20041007,-0.0012456058105237947
20041008,-0.0006303647890257488
20041009,-0.0013759628140929076
20041010,-0.0014181942946912072
20041011,-0.0015318385273719436
20041012,-0.0012883993301173865
20041013,-0.0008135877515704944
20041014,-0.0013847678989799802
20041015,-0.0016123888703879893
20041016,-0.001337901057274936
20041017,-0.001169494558717319
20041018,-0.0012514033661954768
20041019,-0.0006109879716233863
20041020,-0.0007732668977501955
20041021,-0.0018377588164167423
20041022,-0.0010874621753415414
20041023,-0.0009645374034530397
20041024,-0.0012953972597794467
20041025,-0.0014743213941595975
20041026,-0.0005746520654478217
20041027,-0.0007878785938173415
20041028,-0.001077403505410526
20041029,-0.0008564388781435721
20041030,-0.0005557188532974739
20041031,-0.0007218760458814021
20041101,-0.0005304581974050656
20041102,-0.0005680761044261599
20041103,-0.00038829172797135613
20041104,-0.0003139227626146375
20041105,-0.0008297718388200352
20041106,-0.00036696515940101276
20041107,-0.0008596892153153114
20041108,-0.0004081107232098199
20041109,-0.0006461226256456127
20041110,-0.0004619168156388504
20041111,-0.00039325939412939234
20041112,-0.0003154545103338267
20041113,-0.0007889932870816706
20041114,-0.00032385627565370995
20041115,-0.00030818173753496125
20041116,-0.00010857091402767737
20041117,-0.0002153732740532985
20041118,-0.0007142718876614797
20041119,-0.0013850515994785198
20041120,-0.00044343550535846737
20041121,-0.00028857978037464876
20041122,-0.00029983592040341644
20041123,-0.00045723746255400935
20041124,-0.0005053150585793203
20041125,-0.0003036248899659432
20041126,-0.0002649436141480191
20041127,-0.0002228456846008209
20041128,-0.0003295388091787454
20041129,-0.00047789284315225347
20041130,-0.0003832908276593779
20041201,-0.0003153778014926589
20041202,-0.0003007235344058431
20041203,-0.0002911111969252071
20041204,-0.0002725528327402665
20041205,-0.00021686848058635565
20041206,-0.00013562391496703071
20041207,-0.00018676797300860298
20041208,-0.00024299606224074526
20041209,-0.00029204669222467083
20041210,-0.00012702379436478305
20041211,-9.275087016841096e-05
20041212,-5.027535924902881e-05
20041213,-1.4582833759711183e-05
20041214,-3.166590851749839e-05
20041215,-3.2517293198316524e-05
20041216,-3.522773383821464e-05
20041217,-0.00048363416097036284
20041218,-0.0007411448430401908
20041219,-0.0002706310984739939
20041220,-0.00012960356882637917
20041221,-9.667216583039767e-05
20041222,-0.0002575391630028832
20041223,0.0005323986546817485
20041224,0.0001528522128299599
20041225,-0.00044595363283756037
20041226,-0.0004158149371173809
20041227,-0.0002939794526742751
20041228,-0.00014825064089322965
20041229,-0.0001247774828216323
20041230,-0.00020041324390594064
20041231,0.00017229383747490882
20050101,-0.00011161656640037468
20050102,-0.0009445219683354764
20050103,-0.0002493282979155361
20050104,-0.00030780845725397575
20050105,-0.00021187633657062036
20050106,-0.0005356254111817646
20050107,-0.00029714616693028484
20050108,-0.0008410972643170092
20050109,-0.0003405358505315359
20050110,-0.0005481753944685784
20050111,-0.0005151852417702978
20050112,-0.0005020687099667505
20050113,-0.00043050950566796516
20050114,-0.00018929390908618455
20050115,-0.00021324218668712004
20050116,-0.0001361323895687955
20050117,-8.830299561627738e-05
20050118,-0.000753274210753525
20050119,-0.0004757633459136378
20050120,-0.00036828263210141965
20050121,-0.001391664671838389
20050122,-0.00046401602119981175
20050123,-0.00043317608363924274
20050124,-0.0004919517173340868
20050125,-0.0002650158579680712
20050126,-0.0003059103850167789
20050127,-0.00011333043625356359
20050128,-9.480942582152372e-05
20050129,-0.0001229385923085263
20050130,-8.571328257301825e-05
20050131,-1.369552759049389e-05
20050201,-0.00052067544394747
20050202,-0.00020849511903663786
20050203,-0.0003636539671605202
20050204,-0.0003845954843873171
20050205,-0.0002291481252413907
20050206,-0.00021122103870650902
20050207,-0.000213895365586417
20050208,-0.00031519384694983325
20050209,-0.00021836866222166835
20050210,-0.0003695785710361242
20050211,-0.0002340288388706083
20050212,-0.0007694228532676958
20050213,-0.0011968324559270352
20050214,-0.0008090651255563386
20050215,-0.00082852492053872
20050216,-0.0006530635931353974
20050217,-0.00033694663905746414
20050218,-0.0003543808547963427
20050219,-0.0003164946238512645
20050220,-0.0003762026102121471
20050221,-0.00041666167928993195
20050222,-0.000575381316632493
20050223,-0.00033174399628605573
20050224,-0.00034489553229146363
20050225,-0.00030205634404396344
20050226,-0.00033445160397671
20050227,-0.0009656413530230202
20050228,-0.00041391088055994584
20050301,-0.0003921993030763711
20050302,-0.0006429326813322282
20050303,-0.0004161352267633956
20050304,-0.00037744066914918
20050305,-0.00033904284154081784
20050306,-0.000697331275697909
20050307,-0.00030419067814554235
20050308,-0.00024511189929038614
20050309,-0.00039876494828010263
20050310,-0.00047192479653973985
20050311,-0.0006720065812481048
20050312,-0.0010523319182953119
20050313,-0.0009647060585530803
20050314,-0.000792424740688472
20050315,-0.0010925534339623689
20050316,-0.0015015974873025268
20050317,-0.0013620289508614112
20050318,-0.0014805790151019883
20050319,-0.0011955706076830427
20050320,-0.0012871728740045706
20050321,-0.0020965480340361495
20050322,-0.0013929242229968623
20050323,-0.001712393645308071
20050324,-0.0015916492070844153
20050325,-0.0014885752000057069
20050326,-0.0015378947077431307
20050327,-0.0014763198207239962
20050328,-0.0013632331623573482
20050329,-0.0017521804067756374
20050330,-0.000976348420616259
20050331,-0.0016044729235572591
20050401,-0.0027852649029629023
20050402,-0.0025890099970382378
20050403,-0.00272642259909698
20050404,-0.00264315555565252
20050405,-0.0016202194785390497
20050406,-0.001637019675284192
20050407,-0.0025356023821408316
20050408,-0.002305299087236601
20050409,-0.002423117186989401
20050410,-0.0016485118383061657
20050411,-0.002362308800966543
20050412,-0.0023026469078459132
20050413,-0.0019564894293861742
20050414,-0.0023179550660142787
20050415,-0.00218968900853932
20050416,-0.001811844954059192
20050417,-0.0019910540196044083
20050418,-0.0018686139831268838
20050419,-0.001902607730751395
20050420,-0.0014892618564397902
20050421,-0.0032474106021936036
20050422,-0.0032396468284163235
20050423,-0.0017448399825054244
20050424,-0.00190052001128139
20050425,-0.0011360747941194537
20050426,-0.0023318547046738526
20050427,-0.0033164520187279477
20050428,-0.0028016213614539104
20050429,-0.0026106980093723977
20050430,-0.003430090987644569
20050501,-0.0045214828989312734
20050502,-0.004645681017740029
20050503,-0.002822669606612832
20050504,-0.0028645644641682217
20050505,-0.002694867227175637
20050506,-0.0027980235182668723
20050507,-0.0022664925234697096
20050508,-0.0033398787887630728
20050509,-0.0032880218037262443
20050510,-0.0032702723147521183
20050511,-0.0029717956356895606
20050512,-0.0041258796056205345
20050513,-0.002344038505534378
20050514,-0.001603414444577574
20050515,-0.003267142075720202
20050516,-0.0025261472460416843
20050517,-0.0027095780244488802
20050518,-0.0024889646585240788
20050519,-0.0037278407501656376
20050520,-0.004057795484450945
20050521,-0.002977226670195032
20050522,-0.002970526114780196
20050523,-0.003134861195435682
20050524,-0.003640195060606626
20050525,-0.004138066908245827
20050526,-0.0049080612734306375
20050527,-0.004938498862486795
20050528,-0.005026295264492249
20050529,-0.004268391865093207
20050530,-0.0017832576961427727
20050531,-0.0030072736000774213
20050601,-0.0032596882281699475
20050602,-0.0035436899882095186
20050603,-0.004662173290351051
20050604,-0.0035509289181750205
20050605,-0.002951931525722973
20050606,-0.0014852911725874332
20050607,-0.002973567445442651
20050608,-0.0033819910315859036
20050609,-0.003598610699612178
20050610,-0.003078577293250708
20050611,-0.002387944148288115
20050612,-0.0033344356413556203
20050613,-0.0035466041230219317
20050614,-0.0020535020287116667
20050615,-0.003823208307334219
20050616,-0.003007918963151139
20050617,-0.0029019628853168083
20050618,-0.00455872510161103
20050619,-0.005430252685959261
20050620,-0.0051844430759150125
20050621,-0.004422341695953312
20050622,-0.004934683864840053
20050623,-0.004805078728848426
20050624,-0.004277352016495486
20050625,-0.0032124722502810156
20050626,-0.003592900602644211
20050627,-0.004575959528653051
20050628,-0.004759808040235091
20050629,-0.0035698103781176224
20050630,-0.003944034337854356
20050701,-0.004090510669325722
20050702,-0.0008587775464927806
20050703,-0.003231056053475649
20050704,-0.0033946784951197897
20050705,-0.0039818324266315715
20050706,-0.003327816934890142
20050707,-0.0030141172595529453
20050708,-0.0028001689118829095
20050709,-0.003597498888986301
20050710,-0.003971313835994071
20050711,-0.004647647959705174
20050712,-0.004755117460134933
20050713,-0.004883092366347742
20050714,-0.0043556021865138565
20050715,-0.004430663945630417
20050716,-0.004698590153074693
20050717,-0.0045711135706204414
20050718,-0.003817331242930403
20050719,-0.0037258080595174653
20050720,-0.0027121461287263273
20050721,-0.00301679777818998
20050722,-0.002456985277638599
20050723,-0.0024537910823285995
20050724,-0.0017809382164018848
20050725,-0.003571773422624304
20050726,-0.003013020360566702
20050727,-0.004355373754053003
20050728,-0.004840760527647416
20050729,-0.003396818216772795
20050730,-0.0037657034077977153
20050731,-0.0032420416926801513
20050801,-0.0027054473272597863
20050802,-0.0026063098335603312
20050803,-0.003146121724471084
20050804,-0.002980824207561394
20050805,-0.0028524630243240783
20050806,-0.002797884535714911
20050807,-0.002738607768274599
20050808,-0.0022443951013352594
20050809,-0.0024919567182344216
20050810,-0.0023238041627113813
20050811,-0.002086501941430937
20050812,-0.0028048107028734383
20050813,-0.002560599825623671
20050814,-0.0027137703496609746
20050815,-0.001559983763992678
20050816,-0.002532142793231668
20050817,-0.003289044094880833
20050818,-0.003475107643406662
20050819,-0.002757003596268575
20050820,-0.0026073443942483654
20050821,-0.0020679128668941713
20050822,-0.002174014338134025
20050823,-0.0018338210159103755
20050824,-0.002914428216386388
20050825,-0.0018014684164848755
20050826,-0.0025662091424668433
20050827,-0.0020770978412432356
20050828,-0.002952066462096762
20050829,-0.0032276323879769915
20050830,-0.0034684392143245805
20050831,-0.0033900683601692534
20050901,-0.002221035779222948
20050902,-0.002958220199572607
20050903,-0.0028764225564798887
20050904,-0.002942760511787616
20050905,-0.0029764541100901942
20050906,-0.002648518966438871
20050907,-0.002838160947833183
20050908,-0.002550499711167383
20050909,-0.001552541254481213
20050910,-0.002332371585913681
20050911,-0.0011141192853979932
20050912,-0.0011042409179239734
20050913,-0.001716002527752104
20050914,-0.0017973185947198103
20050915,-0.0018397957586049945
20050916,-0.0017740401100063913
20050917,-0.0020989993562660516
20050918,-0.0023466539523350305
20050919,-0.002482727487616813
20050920,-0.002180384486524739
20050921,-0.002224526783461902
20050922,-0.0021176118156255737
20050923,-0.0021179698688674133
20050924,-0.001666109495780285
20050925,-0.0016264876475012404
20050926,-0.0018344674697577284
20050927,-0.0015748774285944786
20050928,-0.0016692614368821771
20050929,-0.0016811946019062024
20050930,-0.0005483250982533096
20051001,-0.0007297691263247778
20051002,-0.0013141590983946762
20051003,-0.0009095325025649179
20051004,-0.0008051396636968023
20051005,-0.0010181298292127217
20051006,-0.0013434267123151244
20051007,-0.0012095859690118686
20051008,-0.0011259016983547153
20051009,-0.0012209217204228553
20051010,-0.0013198898769241892
20051011,-0.001314661539505682
20051012,-0.0015004611176761154
20051013,-0.0012741140875828936
20051014,-0.0012963676022107167
20051015,-0.0012775111651829112
20051016,-0.001215482643515107
20051017,-0.0012281445849258133
20051018,-0.0012014826946497544
20051019,-0.00042366098130109276
20051020,-0.0005257915475698023
20051021,-0.0013803344347361702
20051022,-0.001626431360849312
20051023,-0.0013923466834262791
20051024,-0.0009241600014133361
20051025,-0.0014394991965667485
20051026,-0.0007120244429584631
20051027,-0.0010746821907858728
20051028,-0.001283337312521035
20051029,-0.0012766917642092219
20051030,-0.0012661434469713139
20051031,-0.0011398504337482693
20051101,-0.0013347820603496349
20051102,-0.000842720489117922
20051103,-0.0010829721608974028
20051104,-0.000708685901739969
20051105,-0.0009315278501463628
20051106,-0.0007269861932409945
20051107,-0.0005536803869822535
20051108,-0.0008578357006449551
20051109,-0.0005835621463537431
20051110,-0.0006954316283514829
20051111,-0.0004457715116021227
20051112,-0.0005079795073214931
20051113,-0.0005967516833701558
20051114,-0.00047944670192889816
20051115,-0.0004633632187119745
20051116,-0.0008810458198228572
20051117,-0.0005141595624602289
20051118,-0.00046849706143506673
20051119,-0.0002808893295751513
20051120,-0.00016913195343646941
20051121,-0.0001729788577961961
20051122,-0.0004255682371203308
20051123,-0.00027078880478419637
20051124,-0.00024985318199755886
20051125,-0.0005670261787623944
20051126,-0.00044051201562621484
20051127,-0.0002838587548608199
20051128,-0.00022028865850175564
20051129,-0.00014297273707443098
20051130,-0.0001701502510776438
20051201,-9.317101896387328e-05
20051202,-0.0005629908510093103
20051203,-0.0004342489668925253
20051204,-0.0009716023489372384
20051205,-0.0004952783425643953
20051206,-0.00047919323036739453
20051207,-0.00043591819518795557
20051208,-0.0004299570450425687
20051209,-0.0004531390443728944
20051210,-0.0003141487908860339
20051211,-0.00029211796742515035
20051212,-0.0001590333222294111
20051213,-0.00021063129353443463
20051214,-0.00017438460981400287
20051215,-0.0003212126092146156
20051216,-0.000677264236188112
20051217,-0.0006363977963892831
20051218,-0.0002598061142980115
20051219,-0.00017649739903679182
20051220,-0.00014328717312173963
20051221,-0.0001498625073969538
20051222,-0.00013606539158208725
20051223,-8.982398554102414e-05
20051224,-8.713272154548668e-05
20051225,-0.000245021773460173
20051226,-0.00028682101902122024
20051227,-0.0002656556852584147
20051228,-8.435260579030591e-05
20051229,-0.00010696510244949312
20051230,-0.00021209358735257866
20051231,0.0006003941918863983
20060101,-0.0001064039412146893
20060102,-0.00023308960605349923
20060103,-0.0002288772458785746
20060104,-0.0002780330085124598
20060105,-0.00031833341604858785
20060106,-7.895511995293625e-05
20060107,-6.260751149833599e-05
20060108,-0.00011111138013404699
20060109,-3.625606050372663e-05
20060110,-3.6703695078079323e-06
20060111,-9.679204325080756e-05
20060112,-6.704203480293392e-05
20060113,-0.00018092925965828592
20060114,-9.33580667169846e-05
20060115,-8.844955478254361e-05
20060116,-0.00012444681356900904
20060117,5.566047629855994e-06
20060118,4.530860089571097e-05
20060119,-5.4228787151384286e-05
20060120,-0.00011912901854620928
20060121,-0.0002789385865533469
20060122,-0.00041056401497034986
20060123,-0.0003263091457382058
20060124,-0.00011581714027149709
20060125,-4.27283468267454e-05
20060126,-0.0001683264828561694
20060127,-0.00010541910704034462
20060128,-0.00022684104472007468
20060129,-0.000325035682026154
20060130,-0.00021667090109854024
20060131,-0.0001169352386327782
20060201,-2.6767564035972696e-05
20060202,-4.532325612200555e-05
20060203,-8.299437441687812e-05
20060204,-7.077079405379821e-05
20060205,-6.408889550352055e-05
20060206,-8.508691745806817e-05
20060207,-0.0001817422629088061
20060208,-0.0005191743103735284
20060209,-0.0005836722421152405
20060210,-0.0004319162337404656
20060211,-0.0003809970978361693
20060212,-0.00015901639465822464
20060213,-0.00020282937125316002
20060214,-8.856162319253769e-05
20060215,-0.0002813342724820242
20060216,-0.0007647114068049937
20060217,-0.001119933353744933
20060218,-0.0011453841965312303
20060219,-0.0008685443901313536
20060220,-0.0005217906172120566
20060221,-0.0006863210033308313
20060222,-0.0005780546575328015
20060223,-0.0005060815978039719
20060224,-0.0006985742151127784
20060225,-0.000746203672558687
20060226,-0.000532483715046181
20060227,-0.00033912682457900716
20060228,-0.0003062131995214131
20060301,-0.0006740712136000224
20060302,-0.0004834438328445244
20060303,-6.811562934529985e-05
20060304,-0.00020990156806823752
20060305,-0.0003868165890883846
20060306,-0.00035131728342452205
20060307,-0.000486039803477687
20060308,0.00041616560842797627
20060309,8.778161344663418e-05
20060310,-0.001229807732567107
20060311,-0.0012081794899368213
20060312,-0.0006878564896982945
20060313,-0.00044583699626791736
20060314,-0.0005925066675304666
20060315,-0.000765768897519708
20060316,-0.0008305842082545295
20060317,-0.0009025641114393425
20060318,-0.0011755089709843292
20060319,-0.001304351338158944
20060320,-0.0012718552232419277
20060321,-0.0010351270455519637
20060322,-0.0011526442240577617
20060323,-0.00165826957386766
20060324,-0.001092302122578106
20060325,-0.001219471582287738
20060326,-0.0017440689005229063
20060327,-0.0022446571948852322
20060328,-0.0018245204412397206
20060329,-0.0018482488172125093
20060330,-0.001620489420074896
20060331,-0.0022092635476102375
20060401,-0.002152648036432111
20060402,-0.0019129401194432044
20060403,-0.0019623143487773453
20060404,-0.0021532294118489412
20060405,-0.0017894510123394733
20060406,-0.001866900181472998
20060407,-0.002232942404208186
20060408,-0.0025496238317339005
20060409,-0.0018497456894264192
20060410,-0.0018616674321741639
20060411,-0.0019687112278337308
20060412,-0.002026210209073148
20060413,-0.000836358446502221
20060414,-0.001621190338699354
20060415,-0.001998450846482297
20060416,-0.0020298853782141305
20060417,-0.002408467143280623
20060418,-0.002183435683101694
20060419,-0.00212307884415578
20060420,-0.002345186546415223
20060421,-0.0031442985785067766
20060422,-0.0030493526648935477
20060423,-0.0030451800656459845
20060424,-0.0033267555058108496
20060425,-0.002854807507602584
20060426,-0.002188066930487055
20060427,-0.0018703492582847108
20060428,-0.0030055696595154596
20060429,-0.002958705312813013
20060430,-0.0024288790321643
20060501,-0.0020880849891425097
20060502,-0.003182019356153112
20060503,-0.003465427612019619
20060504,-0.0038940611221655896
20060505,-0.0037081718716276226
20060506,-0.003957825457750948
20060507,-0.0032406032520692616
20060508,-0.0021224514963107577
20060509,-0.0023821257061300534
20060510,-0.0024122408921001563
20060511,-0.004194329292536123
20060512,-0.00394224163343858
20060513,-0.002707497318074695
20060514,-0.0027653824865187695
20060515,-0.0027886266500136395
20060516,-0.002481965642367321
20060517,-0.003233821293153169
20060518,-0.0025496029426141935
20060519,-0.003625326739728405
20060520,-0.0031528780100913687
20060521,-0.003158012479256771
20060522,-0.0034132122505466157
20060523,-0.003774069603972056
20060524,-0.0035097495987714464
20060525,-0.001517049666668228
20060526,-0.0013928487249034347
20060527,-0.001877075358573554
20060528,-0.003571436000451792
20060529,-0.002777807596415335
20060530,-0.0033599818237290907
20060531,-0.002836469194425501
20060601,-0.002519775300103485
20060602,-0.0029534597076265757
20060603,-0.0028016693197849135
20060604,-0.003753499807994752
20060605,-0.0028431629339576124
20060606,-0.0033060166947214945
20060607,-0.00352353315492073
20060608,-0.0042246899615357054
20060609,-0.005027660006753049
20060610,-0.0051127080384946065
20060611,-0.005286055517686581
20060612,-0.0050856970102508324
20060613,-0.00478829558242703
20060614,-0.004392768218591516
20060615,-0.0035104992730181214
20060616,-0.0034334863198425747
20060617,-0.0043945456521089455
20060618,-0.0042297222900165654
20060619,-0.0038115082708656232
20060620,-0.0031204853831714716
20060621,-0.004444257186081952
20060622,-0.0029028317746316984
20060623,-0.0038456486551331805
20060624,-0.004449372737915256
20060625,-0.004271002132548853
20060626,-0.0038295400911088264
20060627,-0.003316178327365249
20060628,-0.003248119642869343
20060629,-0.003752503905318585
20060630,-0.004138752380256433
20060701,-0.005334255953419001
20060702,-0.005576675345385739
20060703,-0.005033272256737144
20060704,-0.004642822831851521
20060705,-0.0038791701563619554
20060706,-0.002817113790192649
20060707,-0.002808484601579696
20060708,-0.0035272001148790406
20060709,-0.003239044495804973
20060710,-0.004241931197212851
20060711,-0.004130854508391808
20060712,-0.0038155314398037985
20060713,-0.003967013346026731
20060714,-0.0041493521274552
20060715,-0.004609873096088037
20060716,-0.004525797332582291
20060717,-0.0043845169412148905
20060718,-0.0044226197892845735
20060719,-0.004233142425297715
20060720,-0.003574481227968497
20060721,-0.003349420374335451
20060722,-0.0034815760066129664
20060723,-0.003315401104481601
20060724,-0.003395631486412705
20060725,-0.003258146075221335
20060726,-0.003545526642012815
20060727,-0.0034265864368816473
20060728,-0.0024510719920496672
20060729,-0.003128271248660801
20060730,-0.0029954765084754314
20060731,-0.0026676306020095492
20060801,-0.002397187364981477
20060802,-0.002552735886434571
20060803,-0.002508094239896102
20060804,-0.0020662560340405
20060805,-0.0027118365789968895
20060806,-0.002547648748875282
20060807,-0.0035720003539166396
20060808,-0.0028364574261128643
20060809,-0.0024677410840396995
20060810,-0.002525983159704674
20060811,-0.0027703216730535826
20060812,-0.002214101251831793
20060813,-0.001987031350984624
20060814,-0.002693714667963813
20060815,-0.0029757219579868606
20060816,-0.0022781984883532835
20060817,-0.0033237272959800524
20060818,-0.0034498624555096345
20060819,-0.0032138578182420623
20060820,-0.00273178804391944
20060821,-0.0026365563735467105
20060822,-0.0026469939518896698
20060823,-0.0023984946743829194
20060824,-0.0029365945040000507
20060825,-0.002060744760551864
20060826,-0.0021947024813603875
20060827,-0.001975256475392632
20060828,-0.0016306105118704922
20060829,-0.002185099472317369
20060830,-0.00220037560370121
20060831,-0.002313029908954449
20060901,-0.003191072392750413
20060902,-0.0027981796032725617
20060903,-0.0014554556063786307
20060904,-0.0027175339015496004
20060905,-0.002627353933299688
20060906,-0.0029488894915545055
20060907,-0.002252584675046984
20060908,-0.0028963427603937246
20060909,-0.00315127361496157
20060910,-0.0025237174280871564
20060911,-0.002701017461044352
20060912,-0.0026864039121523254
20060913,-0.0028351994356868083
20060914,-0.0019400089165962676
20060915,-0.0016210913791573022
20060916,-0.0013329170232471781
20060917,-0.0011926020752402481
20060918,-0.0013642948276495462
20060919,-0.0017141837571809813
20060920,-0.0019093454697979156
20060921,-0.0025008674273551933
20060922,-0.002435033564712553
20060923,-0.002043493452915941
